Date,Text,Likes,Retweets
2016-10-01 05:32:23+00:00,#Magi $XMG | Proof of Interest Bounty Campaign IV; Registration is Open: 15 Sep - 15 Oct 2016 https://t.co/YBuZBAgliA tnx @BitcoinGarden,4,2
2016-10-01 05:24:52+00:00,#Magi #XMG is looking out for more great #EXCHANGES! Contact Magi-team here or on @BitcoinGarden @bitcointalk. https://t.co/zLyVOnzFrx,3,2
2016-10-02 18:10:09+00:00,BitcoinGarden : RT Coin_Magi_XMG: #Magi #XMG is looking out for more great #EXCHANGES! Con… https://t.co/JWUkl7F7wl) https://t.co/vgR5U90Ek8,2,2
2016-10-01 08:47:19+00:00,@Coin_Magi_XMG to find really great ones  add tweets in #Chinese & #Japanese ;-) @btc38com @zaifdotjp https://t.co/ysbtotaVW2,1,1
2016-10-01 05:20:56+00:00,"#Magi #XMG the fair&unique currency for all people. Almost page 700 at https://t.co/nGGEE1p2wO
The Future is Magi. @BitcoinGarden @CoinMagi",2,1
2016-10-08 07:53:14+00:00,"#Magi #XMG coin of the future
Reminder Register Proof of Interest campaign IV will close at 15-oct-2016
Don't hesitate & join @BitcoinGarden",3,3
2016-10-10 20:32:16+00:00,Re: [ANN][XMG] Coin Magi | CPU mining | PoS-II | PoM | Unique BLK reward | [MagiPay] https://t.co/eYnxCTtgz2 #bitcoin,0,0
2016-10-10 20:32:12+00:00,Re: [ANN][XMG] Coin Magi | CPU mining | PoS-II | PoM | Unique BLK reward | [MagiPay] https://t.co/D81GJlxPZM #bitcoin #crypto,0,0
2016-10-12 13:51:58+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | XMG Good Volume @ Polonies & Bittrex https://t.co/gWpIS3dXd7 tnx @Poloniex @BittrexExchange @Coin_Magi_XMG",3,2
2016-10-11 19:36:46+00:00,#Magi $XMG | Proof of Interest Bounty Campaign IV; Last days! Registration closing 15 Oct 2016 https://t.co/VJmpRl0WlC tnx @Coin_Magi_XMG,3,2
2016-10-12 20:46:17+00:00,"https://t.co/dH852KJSlN
@BitcoinGarden @Goldlabel999 @acimirov @CoinMagi @Virkol 
#Magi #XMG the future of digital currencies! https://t.co/pJEEiTHS30",2,3
2016-10-14 18:21:45+00:00,#Magi $XMG | Proof of Interest Bounty Campaign IV; Last Call! Registration closing 15 Oct 2016 https://t.co/VJmpRkJlu4 tnx @Coin_Magi_XMG https://t.co/B5ykZzCEpR,5,5
2016-10-14 18:25:45+00:00,BitcoinGarden : #Magi $XMG | Proof of Interest Bounty Campaign IV; Last Call! Registration… https://t.co/W8O76M5wxp) https://t.co/qcoz6iT4yN,0,0
2016-10-14 20:14:12+00:00,The awesome Magi (XMG) Proof of Interest campaign IV Register is OPEN!! https://t.co/GaPCs7uYcM special thanks to @ZvezdaGeek @BitcoinGarden,2,1
2016-10-15 14:13:55+00:00,#Magi $XMG | Proof of Interest Bounty Campaign IV; Last Call! Registration closing today! https://t.co/VJmpRkJlu4 tnx @Coin_Magi_XMG,4,1
2016-10-18 04:29:13+00:00,"#Magi #XMG currency of the future.
Register Proof of Interest campaign IV is closed! Hope it will be a huge succes again! @BitcoinGarden",8,4
2016-10-20 10:04:42+00:00,"Retweeted Coin Magi XMG (@Coin_Magi_XMG):

Check #Magi on @BittrexExchange verified market! More info here... https://t.co/bDe8buFQAe",3,2
2016-10-19 17:32:02+00:00,"Check #Magi on @BittrexExchange verified market! More info here 
https://t.co/8sD6XsrvkL @BitcoinGarden 
#XMG https://t.co/BZMjvLiA3J",6,3
2016-10-19 17:22:35+00:00,"If you have faith in the future of digital currencies you will have faith in #Magi 
(#XMG) Fair&unique #coin for all people!
@BitcoinGarden",2,2
2016-10-21 10:38:27+00:00,#Magi  #XMG the fair&unique currency with awesome community. Check Magi on @BitcoinGarden & @bitcointalk https://t.co/UsGnVbWsaq,3,3
2016-10-22 10:21:03+00:00,"https://t.co/8DNwyN0Qib
Test de coin Magi android app!
#Magi #XMG the next generation currency! @BitcoinGarden https://t.co/8j90rILbjW",5,3
2016-10-22 14:02:04+00:00,"Top volume increase over the last 12h: GlobalBoost-Y $BSTY, Magi $XMG, Pesobit $PSB | https://t.co/ejzQ7QYcpP",2,1
2016-10-21 14:14:35+00:00,"Check out #Magi #XMG next generation currency on different websites
https://t.co/M6kDe5JBCo
https://t.co/znJDqiPz1d & more..
@BitcoinGarden https://t.co/1UvyWUeSlj",3,2
2016-10-21 14:20:38+00:00,"I like #Magi #XMG Its a fair currency without IPO and great community
Check XMG on @Poloniex , @Cryptopia_NZ or @BittrexExchange https://t.co/FaQMt7Q7Wu",3,1
2016-10-21 14:23:35+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/B3FdHJfJUF #cryp…,0,0
2016-10-22 17:15:57+00:00,"#Magi #XMG Rank:81 Last:฿0.00005483(10.691%) High: Low:฿0.00006167 Vol:฿16 Market Cap:฿323 / $209,980.91",0,0
2016-10-22 10:23:40+00:00,@Coin_Magi_XMG @BitcoinGarden  magi android wallet out?,1,0
2016-10-22 10:25:40+00:00,@Coin_Magi_XMG @BitcoinGarden  thats great :),1,0
2016-10-24 08:18:43+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Magi added at CoinGain; FIAT Currency Calculator https://t.co/CjhDf40PkX tnx @Coin_Magi_XMG @CoinMagi",5,5
2016-10-24 13:38:41+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/ai98Y2QLNU #cryp…,0,0
2016-10-23 15:02:03+00:00,"Top volume decrease over the last 12h: Magi $XMG, StarCoin $STR, Xaurum $XAUR | https://t.co/mnfirgPKAr",0,0
2016-10-23 19:02:03+00:00,If Magi was sharing the same funtamentals as Bitcoin it's price should be 2.70310611 BTC $XMG | https://t.co/M2kHwLqWD2,0,0
2016-10-26 21:03:46+00:00,"Congrats coin #Magi #XMG with adding on another #exchange
@nova_exchange @Coin_Magi_XMG @BitcoinGarden @Goldlabel999
@acimirov https://t.co/7bgzL0Jrtd",4,4
2016-10-26 10:40:13+00:00,BitcoinGarden : RT Coin_Magi_XMG: #Magi #XMG the next generation currency welcomes nova_ex… https://t.co/EtufEg4NXF) https://t.co/1BIUgDna5H,3,1
2016-10-26 08:27:36+00:00,"#Magi #XMG the next generation currency welcomes @nova_exchange 
 https://t.co/G0aUEEIE7h
@BitcoinGarden @acimirov https://t.co/zIFYjkynhe",5,5
2016-10-25 12:05:42+00:00,"https://t.co/LXl77Vi2Z9
Use your #Magi #XMG as digital currency for different merchants & services
@BitcoinGarden @acimirov @cryptoadvisor01 https://t.co/er6gziyG0d",4,3
2016-10-26 08:23:45+00:00,"#Magi  #XMG  the fair & unique currency for all added on @nova_exchange 
Check here for the links: https://t.co/YyGpFJAXWY
@BitcoinGarden",2,2
2016-10-26 23:44:07+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Magi is now Base Market at NovaExchange https://t.co/g5zPjhmhF6 tnx @nova_exchange @Coin_Magi_XMG",5,2
2016-10-26 19:59:09+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/eoSBOiSgAG #cryp…,1,0
2016-10-28 15:34:37+00:00,"#Magi #XMG currency of the future launched new #giveaway! https://t.co/PqKoU3L8Qs
@BitcoinGarden @nova_exchange https://t.co/8poodOVav8",4,3
